4321,그 밖에 더 소비하다.
4322,~에 더하여 채우다; 보충하다.
4323,더하다; 상의하다; 기여하다.
4324,더욱 위협(협박)하다.
4325,그 위에 더 소비하다; 더 쓰다.
4326,그 위에 더 필요하다.
4327,받다; 영접하다; 기다리다
4328,기다리다
4329,기대
4330,더 허락하다; 더 가도록 허락하다.
4331,~에게 접근하다.
4332,시중들다; 섬기다.
4333,더 만들다; 더 벌다.
4334,~에게 가다; 접근하다; 동의하다; 따르다.
4335,기도; 기도처.
4336,기도하다
4337,주의하다; 전념하다.
4338,~에 못박아 고정시키다.
4339,개종자
4340,일시적인; 순간적인; 지나가는.
4341,부르다
4342,머무르다; 충성하다; 굳게 계속하다.
4343,버팀; 인내
4344,베개
4345,제비에 의해 할당하다; 배당하다.
4346,마음이 기울어짐; 편파적임.
4347,부착하다; 달라 붙다; 결합하다; 합일하다.
4348,걸려 넘어짐; 거침돌.
4349,범죄; 화냄; 반감.
4350,~을 치다; 부딪치다; 넘어지다.
4351,~을 향하여 굴리다.
4352,예배하다; 경의를 표하다; 경배하다.
4353,예배하는 자
4354,~에게 이야기(말)하다.
4355,~에로 취하다; 받아들이다; 데리고 가다.
4356,받아들임
4357,남아있다; ~와 함께 머무르다; 오래 머무르다; 유하다.
4358,~에 정박하다.
4359,그 밖에(그 위에) 더 빚지다.
4360,~에 성내다; ~에 화내다.
4361,매우 굶주린; 굶주린.
4362,~에 고정시키다. 붙들어 매다.
4363,~앞에 엎드리다.
4364,마치 ~처럼 행동하다; ~인체하다.
4365,~에 가까이 다가가다.
4366,산산히 부수다; 갑자기 들이닥치다.
4367,명령하다
4368,여 보호자; 여 후원자.
4369,더하다; 가하다.
4370,~에게 달려가다.
4371,(빵)과 함께 먹는 어떤 것.
4372,새로운
4373,최근에
4374,가져오다; 바치다.
4375,마음에 드는; 사랑스러운.
4376,선물
4377,불러내다; 부르다; 자신에게로 부르다.
4378,(피를) 부음 또는 뿌림
4379,~에 만지다; 대다.
4380,편애하다; 편견에 치우친 판단을 내리다.
4381,외모로 취하는 자
4382,편파심
4383,얼굴
4384,미리 정하다; 미리 결정하다.
4385,내뻗다; 뻗게 하다.
4386,이전에; 옛날에.
4387,더 이른; 이전의.
4388,드러내 보이다; 결심(정)하다; 내놓다.
4389,권면하다; 격려하다.
4390,앞서 달리다
4391,전에 있다; 전에 존재하다.
4392,정당한 변명; 가장된 또는 외면적 이유.
4393,내다; 산출하다.
4394,예언(행위); 예언하는 은사; 예언의 말씀.
4395,예언적인 계시를 하다; 예언하다.
4396,선지자; 예언자
4397,예언의; 예언적
4398,여선지자(예언자)
4399,앞지르다; 선수치다.
4400,결정하다
4401,미리 지정(명)하다; 미리 임명하다
4402,브로고로
4403,배의 '고물'
4404,일찍; 아침 일찍.
4405,일찍; 아침 일찍; 아침.
4406,이른
4407,이른 아침의
4408,배의 '이물'
4409,첫째(으뜸)이다.
4410,상좌; 최상의 자리
4411,첫자리; 상석(수석)
4412,첫째로; 최초로; 처음에.
4413,첫째의; 최고의
4414,지도자; 우두머리
4415,장자의 명분; 장자권.
4416,처음 태어난; 초태생의.
4417,비틀거리다; 실수하다.
4418,뒤꿈치
4419,끝
4420,날개
4421,날개있는; 나는.
4422,두려워하다; 놀라다.
4423,공포
4424,돌레마이
4425,키질하는 삽; 키.
4426,두려워 하다; 놀라다.
4427,침
4428,(책을) 덮다.
4429,침뱉다
4430,떨어짐; 시체.
4431,무너짐; 멸망.
4432,거지 신세; 가난; 궁핍.
4433,구걸하다; 빈곤하다.
4434,가난한; 빈곤한; 구걸하는.
4435,주먹
4436,피돈
4437,빈번한; 자주하는; 자주 발생하는.
4438,권투하다.
4439,대문
4440,문
4441,묻다; 물음으로 알아내다.
4442,불
4443,연소물의 더미
4444,망대; 탑
4445,열병을 앓다
4446,열; 열병
4447,불같은
4448,불을 붙이다
4449,불같이 붉다
4450,붉은
4451,연소; 불탐
4452,전접 불변화사
4453,팔다
4454,당나귀 새끼; 짐승의 새끼.
4455,이제까지; 언제나; 항상; 어느 때든지.
4456,굳게 하다; 굳게 되다.
4457,굳음; 완고
4458,어떻게 해서든지; 어쨌든; 혹시나.
4459,어떻게; 어떤 방식으로.
4460,라합
4461,나의 주를 뜻하는 히브리어 랍비의 음역.
4462,나의 주인; 나의 선생님
4463,막대기로 때리다
4464,막대기; 지팡이
4465,막대기를 가진 자; 즉 권표를 가진 자.
4466,르우
4467,분별 없는 행동; 범죄; 악행.
4468,무분별하게 행함; 해악.
4469,라가; 멍텅구리; 바보.
4470,천조각; 헝겊.
4471,라마
4472,뿌리다
4473,뿌림
4474,때리다; 치다
4475,강타; 세게침(곤봉; 막대기; 채찍 등으로).
4476,바늘
4477,라합
4478,라헬
4479,리브가
4480,수레; 전차.
4481,레판
4482,흐르다
4483,말하다
4484,레기온
4485,파괴; 파멸.
4486,넘어 뜨리다; 부수다.
4487,말
4488,레사
4489,말하는 사람; 변사.
4490,분명히
4491,뿌리
4492,뿌리를 박게 하다
4493,한번 던짐; 한번치기.
4494,바람불다
4495,벗어 던지다; 떨쳐 버리다.
4496,던지다; 내던지다.
4497,르호보암
4498,로데
4499,로도
4500,큰 소리로
4501,트라키아인의 긴투창 또는 검.
4502,르우벤
4503,룻
4504,루포
4505,거리
4506,구출하다
4507,불결; 더러움.
4508,더러운; 불결한.
4509,오물; 더러움.
4510,더럽게 하다; 더럽다.
4511,흐름; 흘러나옴.
4512,주름
4513,로마의
4514,로마인
4515,로마어로
4516,로마
4517,강하게 하다; 강하다.
4518,당신은 나를 버렸다.
4519,큰 군대
4520,안식일; 휴식(안식).
4521,안식일'; 유대 달력에 있어서 안식과 여호와를 예배하는 날로 지정된 한 주간의 일곱째 날.
4522,큰 그물; 예인망.
4523,사두개인
4524,사독
4525,꼬리를 흔들다; 동요하다.
4526,거친 삼베나 베옷
4527,살라
4528,스알디엘
4529,살라미
4530,살렘
4531,흔들리다; 불안하다.
4532,살렘
4533,살몬
4534,살모네
4535,흔들림; 파도.
4536,나팔; 나팔 신호.
4537,나팔을 불다.
4538,나팔을 부는 자
4539,살로메
4540,사마리아
4541,사마리아인
4542,사마리아
4543,사모드라게
4544,사모
4545,사무엘
4546,삼손
4547,샌달; 발바닥신.
4548,널; 두꺼운 판자.
4549,사울
4550,썩은; 부패한; 쓸모없는.
4551,삽비라
4552,사파이어; 남보석.
4553,바구니; 광주리.
4554,사데
4555,홍옥수
4556,홍옥수; 홍보석.
4557,홍마노
4558,사렙다
4559,육신의 방식으로; 육의 영역에 속한; 육(체)의.
4560,살로 된; 육의.
4561,살; 육체
4562,스룩
4563,쓸다; 청소하다.
4564,사라
4565,사론
4566,사탄
4567,사탄
4568,건양 단위
4569,사울
4570,끄다
4571,너를
4572,너 자신의
4573,종교적인 경외심을 보이다; 예배하다.
4574,종교적 경외의 대상; 거룩한 것; 신전.
4575,로마황제들의 칭호.
4576,두려움으로 움츠러들다; 존경하다; 예배(경배)하다.
4577,끈; 사슬.
4578,흔들림; 동요; 지진.
4579,흔들다; 전율하다.
4580,세군도
4581,실루기아
4582,달
4583,미치다; 간질병에 걸리다.
4584,서머인
4585,가장 고운 밀가루
4586,존귀한; 공경(숭배)할만한; 존엄한; 거룩한.
4587,고귀; 존귀; 위엄; 장엄; 거룩함.
4588,서기오
4589,셋
4590,셈
4591,지시하다; 알리다; 나타내다; 선언하다.
4592,표시; 표적.
4593,표시하다
4594,오늘
4595,썩다; 소멸하다; 멸망하다.
4596,비단의
4597,좀
4598,좀먹는
4599,강하게 하다.
4600,턱; 턱뼈.
4601,침묵을 지키다; 비밀을 지키다.
4602,침묵
4603,철로된
4604,철
4605,시돈
4606,시돈의
4607,자객; 암살자
4608,독한 음료(술)
4609,실라
4610,실루아노(
4611,실로암
4612,좁은 앞치마
4613,시몬
4614,시내
4615,겨자
4616,고운 베(옷)
4617,체로 치다; 체질하다.
4618,살찐
4619,살찐
4620,곡물 또는 양식의 측량된 몫
4621,밀; 곡물(식).
4622,시온
4623,침묵하다; 조용히 하다.
4624,성내다; 실족케 하다; 범죄케 하다.
4625,걸려 넘어지게 하는 장애물; 함정; 죄로 이끄는 유혹.
4626,파다
4627,작은 배
4628,다리
4629,입는 것; 의복.
4630,스게와
4631,장비; 기구.
4632,그릇; 용구; 물건.
4633,천막
4634,초막절
4635,천막 제조업자
4636,장막; 천막.
4637,장막을 치다; 거주하다.
4638,천막; 장막.
4639,그늘
4640,깡충 뛰다
4641,굳은 마음의; 완고함
4642,굳은
4643,완고; 굳음
4644,목이 곧은; 완고한; 고집센; 완강한.
4645,굳게하다
4646,굽은; 구부러진; 비뚤어진; 부정직한.
4647,가시
4648,주시하다; 관찰하다.
4649,감독; 표적.
4650,흩뿌리다
4651,전갈
4652,어두운
4653,암흑
4654,어둡게 하다
4655,암흑
4656,어둡게 하다
4657,폐물; 똥.
4658,스구디아인
4659,슬픈 기색을 한.
4660,괴롭게 하다
4661,전리품; 노획물.
4662,벌레(충)가 먹은.
4663,벌레
4664,에머랄드의; 취옥으로 만든.
4665,에머랄드; 취옥.
4666,몰약
4667,서머나
4668,서머나의
4669,몰약을 넣다
4670,소돔
4671,너에게
4672,솔로몬
4673,납골단지; 관.
4674,당신의
4675,당신의
4676,손수건; 수건.
4677,수산나
4678,지혜
4679,지혜롭게 하다.
4680,지혜로운
4681,서바나
4682,경련을 일으키게 하다.
4683,강보나 포대기로 싸다.
4684,사치스런 생활을 하다; 방탕한 생활을 하다.
4685,(검을) 빼다.
4686,보병대
4687,뿌리다
4688,정찰병; 정탐.
4689,(전제를) 붓다
4690,씨
4691,씨를 줍는(쪼는); 수다장이
4692,서둘다; 노력하다.
4693,굴; 동굴.
4694,암초
4695,결점; 흠.
4696,더럽히다.
4697,불쌍히 여기다; 동정하다.
4698,심장; 마음; 사랑.
4699,해면
4700,재
4701,파종
4702,씨뿌린
4703,씨
4704,열심이다.
4705,빠른; 열렬한; 열성적인.
4706,부지런히; 열심히.
4707,더욱 열심있는
4708,더욱 급히.
4709,열심있는
4710,열심
4711,광주리
4712,스다디온
4713,항아리; 단지.
4714,위치; 반란
4715,옛 희랍의 화폐 이름. 스타테르
4716,막대기
4717,십자가에 매달다; 십자가에 못박다.
4718,포도
4719,이삭
4720,스다구
4721,지붕
4722,덮다; 제지하다; 참다
4723,메마른; 임신 못하는.
4724,정돈하다; 멀리 떠나다.
4725,화관
4726,한숨; 탄식; 신음함.
4727,한숨 쉬다; 탄식하다
4728,폭이 좁은
4729,밀쳐넣다; 억지로 채워넣다; 가두다; 억압하다.
4730,곤궁
4731,단단한; 견고한.
4732,굳게하다; 견고하게 하다; 강하게 하다.
4733,경고한 것; 확고한 것; 토대.
4734,스데바나
4735,왕관; 화관.
4736,스데반
4737,왕관을 씌우다.
4738,가슴
4739,서다; 서있다.
4740,확고부동함
4741,지지하다; 고정시키다; 강하게 하다.
4742,찌른 자국; 표지.
4743,시점; 시간의 점(일순간).
4744,빛나다; 반짝이다.
4745,행각; 주랑.
4746,잎이 있는 또는 많은 가지.
4747,기본 요소; 기본 원리.
4748,계열이나 계층에 속하다; 열을 지어 나가다.
4749,겉옷; 상의.
4750,입
4751,위(장)
4752,전투; 군복무.
4753,군대; 병력
4754,군인으로 복무하다; 전쟁을 하다.
4755,사령관; 집정관
4756,군대
4757,군인
4758,군인을 모집하다
4759,군대 사령관
4760,군대
4761,왜곡하다.
4762,돌아서다; 변하다; 바꾸다.
4763,방탕하다; 사치스럽게 살다.
4764,사치; 호색; 향락.
4765,참새
4766,펴다; 깔다.
4767,미운; 싫은
4768,침울하다; 어두워지다.
4769,기둥
4770,스토아 학파의
4771,너는
4772,혈족; 친척
4773,타고난; 친척의.
4774,관용; 용인; 용서
4775,함께 앉다
4776,함께 앉다
4777,함께 불행이나 재앙을 당하다 또는 겪다.
4778,함께 고통을 당하다; 함께 학대를 당하다.
4779,함께 부르다; 불러 모으다
4780,숨기는; 은폐된
4781,함께 구부리다.
4782,함께 내려가다.
4783,찬성; 동의; 승인.
4784,찬성하다; 동의하다.
4785,아무에게 ~중에 한자리를 투표하여 부여하다.
4786,결합하다; 혼합하다.
4787,선동하다
4788,에워싸다; 가두다.
4789,함께 상속자; 공동 상속자
4790,함께 참예하다(나누다)
4791,공동 참여자
4792,매장하다.
4793,비교하다
4794,앞으로 완전히 구부러지다.
4795,우연한 일; 우연.
4796,함께 기뻐하다(즐거워 하다)
4797,혼란(소란)하다; 선동하다; 놀라다.
4798,~와 (친하게) 교제하다.
4799,소동; 소란.
4800,함께 살다
4801,함께 멍에를 메다; 함께 결합하다.
4802,토의하다; 논쟁하다'
4803,토의; 논쟁
4804,토론자; 논쟁자
4805,함께 멍에를 멜 자(함께 일하는 자)
4806,함께 살리다
4807,뽕나무
4808,무화과 나무.
4809,무화과 뽕나무
4810,무화과
4811,거짓 고소하다; 편취하다
4812,약탈하다
4813,빼앗다; 강탈하다
4814,~와 이야기하다; ~와 토의나 의논하다.
4815,붙잡다; 포획하다; 임신하다; 돕다
4816,모으다; 수집하다; 주워(끌어)모으다.
4817,의논하다; 토의하다.
4818,함께 슬퍼하다
4819,일어나다; 만나다.
4820,의논하다; 깊이 생각하다; 싸우다; 돕다.
4821,함께 다스리다
4822,결합하다; 논증하다.
4823,충고하다; 함께 의논하다.
4824,계획
4825,조언자; 상담자; 고문
4826,시므온
4827,동료제자
4828,~함께 증거하다; 확증하다.
4829,함께 나누다
4830,함께 참여하는(자)
4831,함께 모방하는(본받는) 자
4832,같은 모양의
4833,같은 모양을 취하다
4834,동정심을 갖다; ~에 동정하다.
4835,동정하는.
4836,함께 모이다
4837,함께 격려하다
4838,함께 데리고 가다.
4839,함께 머무르다.
4840,함께 있다
4841,함께 고난을 당하다.
4842,~와 함께 보내다.
4843,완전히 포옹하다; 껴안다.
4844,함께 마시다
4845,완전히 채우다; 완성되다.
4846,질식 시키다; 숨막히게 하다.
4847,동료(같은) 시민.
4848,함께 가다; 모이다.
4849,주연; 연회; 무리; 그룹.
4850,함께 장로된 자; 동료 장로
4851,유익하다
4852,동의하다; 시인하다.
4853,동포
4854,함께 심겨진; 연합된
4855,함께 자라다.
4856,동의하다; 일치하다
4857,동의; 일치; 조화
4858,음악; 교향악
4859,일치; 동의; 협정
4860,함께 계산하다; 합산하다
4861,한 (같은) 정신의
4862,기본전치사
4863,모으다
4864,집회; 회중; 회당.
4865,같이 싸우다
4866,함께 분투하다
4867,함께 모으다; 회집하다
4868,회계하다.
4869,함께 갇힌자
4870,함께 따르다; 동반하다
4871,함께 가져오다; 함께 모이다.
4872,함께 올라가다.
4873,의지하다; 기대다
4874,함께 섞다; 교제하다
4875,함께 쉬다; 함께 원기를 회복하다.
4876,향하여 가다(오다); 만나다; 일어나다.
4877,~와 만남
4878,~와 함께 잡다
4879,함께 데리고 가다; 함께 끌려가다.
4880,~와 함께 죽다
4881,함께 멸망시키다; 함께 멸망하다.
4882,함께 보내다
4883,함께 짜 맞추다; 함께 밀접하게 결합하다.
4884,힘으로 붙잡다; 붙잡아 끌고 가다.
4885,함께 자라게 하다.
4886,같이 매는 것; 끈; 구속물; 차꼬.
4887,함께 결박하다.
4888,함께 영광을 돌리다
